"pymodelid","pzinskey","pxobjclass","pxinsname","pxsavedatetime","pxcommitdatetime","pxcreatedatetime","pxupdatedatetime","pyrulesetname","pypredictorname","pycontents","pytype","pybintype","pybinsymbol","pybinlowerbound","pybinupperbound","pyentrytype","pyextension","pycorrelationpredictor","pysnapshottime","pyperformance","pypositives","pynegatives","pytotalbins","pyresponsecount","pyrelativepositives","pyrelativenegatives","pyrelativeresponsecount","pybinnegatives","pybinpositives","pybinnegativespercentage","pybinpositivespercentage","pyrelativebinpositives","pyrelativebinnegatives","pybinresponsecount","pyrelativebinresponsecount","pybinresponsecountpercentage","pybinindex","pylift","pyzratio","pygroupindex"
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!4","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!4","2018-03-01 16:33:08.153","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16821.75015046296, 16836.150150462963>","16821.75015046296","16836.150150462963","Active",NA,NA,"2018-03-01 16:33:04.618",0.580336,680,1045,9,1725,0,0,0,206,96,19.71,14.12,96,206,302,302,17.51,4,0.806389,-3.081234,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!5","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!5","2018-03-01 16:33:08.154","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16836.150150462963, 16850.55015046296>","16836.150150462963","16850.55015046296","Active",NA,NA,"2018-03-01 16:33:04.618",0.580336,680,1045,9,1725,0,0,0,159,124,15.22,18.24,124,159,283,283,16.41,5,1.111515,1.631321,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!6","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!6","2018-03-01 16:33:08.154","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16850.55015046296, 16855.67015046296>","16850.55015046296","16855.67015046296","Active",NA,NA,"2018-03-01 16:33:04.618",0.580336,680,1045,9,1725,0,0,0,86,33,8.23,4.85,33,86,119,119,6.9,6,0.703473,-2.85207,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!7","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!7","2018-03-01 16:33:08.154","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16855.67015046296, 16871.03015046296>","16855.67015046296","16871.03015046296","Active",NA,NA,"2018-03-01 16:33:04.618",0.580336,680,1045,9,1725,0,0,0,167,129,15.98,18.97,129,167,296,296,17.16,7,1.105549,1.587804,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!8","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!8","2018-03-01 16:33:08.154","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16871.03015046296, 16875.51015046296>","16871.03015046296","16875.51015046296","Active",NA,NA,"2018-03-01 16:33:04.618",0.580336,680,1045,9,1725,0,0,0,68,27,6.51,3.97,27,68,95,95,5.51,8,0.720975,-2.372715,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!9","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!9","2018-03-01 16:33:08.154","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16875.51015046296, 16934.07015046296]","16875.51015046296","16934.07015046296","Active",NA,NA,"2018-03-01 16:33:04.618",0.580336,680,1045,9,1725,0,0,0,110,84,10.53,12.35,84,110,194,194,11.25,9,1.098393,1.15677,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!1","2018-03-01 16:33:08.155","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[1946.0, 1971.12>","1946.0","1971.12","Active",NA,NA,"2018-03-01 16:33:04.618",0.5711,680,1045,10,1725,680,1045,1725,52,37,4.98,5.44,37,52,89,89,5.16,1,1.05461,0.422972,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!2","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!2","2018-03-01 16:33:08.155","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[1971.12, 1976.08>","1971.12","1976.08","Active",NA,NA,"2018-03-01 16:33:04.618",0.5711,680,1045,10,1725,0,0,0,125,50,11.96,7.35,50,125,175,175,10.14,2,0.72479,-3.25115,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!3","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!3","2018-03-01 16:33:08.155","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[1976.08, 1981.04>","1976.08","1981.04","Active",NA,NA,"2018-03-01 16:33:04.618",0.5711,680,1045,10,1725,0,0,0,102,82,9.76,12.06,82,102,184,184,10.67,3,1.130515,1.482653,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!4","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!4","2018-03-01 16:33:08.155","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[1981.04, 1984.08>","1981.04","1984.08","Active",NA,NA,"2018-03-01 16:33:04.618",0.5711,680,1045,10,1725,0,0,0,66,32,6.32,4.71,32,66,98,98,5.68,4,0.828331,-1.454157,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!5","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!5","2018-03-01 16:33:08.156","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[1984.08, 1993.04>","1984.08","1993.04","Active",NA,NA,"2018-03-01 16:33:04.618",0.5711,680,1045,10,1725,0,0,0,204,135,19.52,19.85,135,204,339,339,19.65,5,1.010216,0.169048,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!6","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!6","2018-03-01 16:33:08.156","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[1993.04, 1995.12>","1993.04","1995.12","Active",NA,NA,"2018-03-01 16:33:04.618",0.5711,680,1045,10,1725,0,0,0,43,46,4.11,6.76,46,43,89,89,5.16,6,1.311137,2.31957,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!7","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!7","2018-03-01 16:33:08.156","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[1995.12, 2002.16>","1995.12","2002.16","Active",NA,NA,"2018-03-01 16:33:04.618",0.5711,680,1045,10,1725,0,0,0,176,108,16.84,15.88,108,176,284,284,16.46,7,0.964685,-0.527932,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!8","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!8","2018-03-01 16:33:08.157","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[2002.16, 2009.04>","2002.16","2009.04","Active",NA,NA,"2018-03-01 16:33:04.618",0.5711,680,1045,10,1725,0,0,0,156,112,14.93,16.47,112,156,268,268,15.54,8,1.06014,0.857066,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!9","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!9","2018-03-01 16:33:08.157","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[2009.04, 2012.08>","2009.04","2012.08","Active",NA,NA,"2018-03-01 16:33:04.618",0.5711,680,1045,10,1725,0,0,0,71,29,6.79,4.26,29,71,100,100,5.8,9,0.735662,-2.303012,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!10","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD15!10","2018-03-01 16:33:08.157","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[2012.08, 2074.0]","2012.08","2074.0","Active",NA,NA,"2018-03-01 16:33:04.618",0.5711,680,1045,10,1725,0,0,0,50,49,4.78,7.21,49,50,99,99,5.74,10,1.25557,2.032331,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD3!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD3!1","2018-03-01 16:33:08.158","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD3","Range : [0.00, 2.00]","numeric","EQUIBEHAVIOR","[0.0, 0.0025>","0.0","0.0025","Active",NA,NA,"2018-03-01 16:33:04.618",0.551439,680,1045,2,1725,680,1045,1725,478,381,45.74,56.03,381,478,859,859,49.8,1,1.125154,4.200671,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD3!2","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD3!2","2018-03-01 16:33:08.158","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD3","Range : [0.00, 2.00]","numeric","EQUIBEHAVIOR","[0.0025, 2.0]","0.0025","2.0","Active",NA,NA,"2018-03-01 16:33:04.618",0.551439,680,1045,2,1725,0,0,0,567,299,54.26,43.97,299,567,866,866,50.2,2,0.875858,-4.200671,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD4!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD4!1","2018-03-01 16:33:08.159","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD4","Range : [0.00, 2.00]","numeric","EQUIBEHAVIOR","[0.0, 0.0025>","0.0","0.0025","Active",NA,NA,"2018-03-01 16:33:04.618",0.527245,680,1045,2,1725,680,1045,1725,484,352,46.32,51.76,352,484,836,836,48.46,1,1.068111,2.215071,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD4!2","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD4!2","2018-03-01 16:33:08.159","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD4","Range : [0.00, 2.00]","numeric","EQUIBEHAVIOR","[0.0025, 2.0]","0.0025","2.0","Active",NA,NA,"2018-03-01 16:33:04.618",0.527245,680,1045,2,1725,0,0,0,561,328,53.68,48.24,328,561,889,889,51.54,2,0.935949,-2.215071,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD5!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD5!1","2018-03-01 16:33:08.16","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD5","No. symbols = 2","symbolic","EQUIBEHAVIOR","True",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.518783,680,1045,2,1725,680,1045,1725,551,333,52.73,48.97,333,551,884,884,51.25,1,0.955591,-1.526031,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD5!2","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD5!2","2018-03-01 16:33:08.16","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD5","No. symbols = 2","symbolic","EQUIBEHAVIOR","False",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.518783,680,1045,2,1725,0,0,0,494,347,47.27,51.03,347,494,841,841,48.75,2,1.046679,1.526031,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD8!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD8!1","2018-03-01 16:33:08.16","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD8","No. symbols = 52","symbolic","RESIDUAL","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,680,1045,1,1725,680,1045,1725,1045,680,100,100,680,1045,1725,1725,100,1,1,0,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD9!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD9!1","2018-03-01 16:33:08.16","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD9","No. symbols = 52","symbolic","RESIDUAL","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,680,1045,1,1725,680,1045,1725,1045,680,100,100,680,1045,1725,1725,100,1,1,0,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!INCOME!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!INCOME!1","2018-03-01 16:33:08.161","2018-03-01 16:33:08.243778",NA,NA,NA,"INCOME","Range : [-419123.00, 133798605.00]","numeric","EQUIBEHAVIOR","[-419123.0, 419737.80000000005>","-419123.0","419737.80000000005","Active",NA,NA,"2018-03-01 16:33:04.618",0.507314,680,1045,2,1725,680,1045,1725,979,647,93.68,95.15,647,979,1626,1626,94.26,1,1.009401,1.310907,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!INCOME!2","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!INCOME!2","2018-03-01 16:33:08.161","2018-03-01 16:33:08.243778",NA,NA,NA,"INCOME","Range : [-419123.00, 133798605.00]","numeric","EQUIBEHAVIOR","[419737.80000000005, 1.33798605E8]","419737.80000000005","133798605","Active",NA,NA,"2018-03-01 16:33:04.618",0.507314,680,1045,2,1725,0,0,0,66,33,6.32,4.85,33,66,99,99,5.74,2,0.845588,-1.310907,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!PAYMENTHISTORY!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!PAYMENTHISTORY!1","2018-03-01 16:33:08.161","2018-03-01 16:33:08.243778",NA,NA,NA,"PAYMENTHISTORY","No. symbols = 3","symbolic","EQUIBEHAVIOR","Same month, Same day",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.518062,680,1045,2,1725,680,1045,1725,717,442,68.61,65,442,717,1159,1159,67.19,1,0.967429,-1.553622,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!PAYMENTHISTORY!2","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!PAYMENTHISTORY!2","2018-03-01 16:33:08.161","2018-03-01 16:33:08.243778",NA,NA,NA,"PAYMENTHISTORY","No. symbols = 3","symbolic","EQUIBEHAVIOR","Same week",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.518062,680,1045,2,1725,0,0,0,328,238,31.39,35,238,328,566,566,32.81,2,1.066696,1.553622,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!PERSONALFIELD11!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!PERSONALFIELD11!1","2018-03-01 16:33:08.162","2018-03-01 16:33:08.243778",NA,NA,NA,"PERSONALFIELD11","No. symbols = 52","symbolic","RESIDUAL","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,680,1045,1,1725,680,1045,1725,1045,680,100,100,680,1045,1725,1725,100,1,1,0,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!PERSONALFIELD12!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!PERSONALFIELD12!1","2018-03-01 16:33:08.162","2018-03-01 16:33:08.243778",NA,NA,NA,"PERSONALFIELD12","Range : [-562949048589407.38, 1688850765095841.50]","numeric","EQUIBEHAVIOR","[-5.629490485894074E14, 1.4074653667437625E13>","-562949048589407.4","14074653667437.625","Active",NA,NA,"2018-03-01 16:33:04.618",0.514315,680,1045,2,1725,680,1045,1725,932,587,89.19,86.32,587,932,1519,1519,88.06,1,0.980303,-1.755774,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!PERSONALFIELD12!2","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!PERSONALFIELD12!2","2018-03-01 16:33:08.162","2018-03-01 16:33:08.243778",NA,NA,NA,"PERSONALFIELD12","Range : [-562949048589407.38, 1688850765095841.50]","numeric","EQUIBEHAVIOR","[1.4074653667437625E13, 1.6888507650958415E15]","14074653667437.625","1688850765095841.5","Active",NA,NA,"2018-03-01 16:33:04.618",0.514315,680,1045,2,1725,0,0,0,113,93,10.81,13.68,93,113,206,206,11.94,2,1.145238,1.755774,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!PERSONALFIELD13!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!PERSONALFIELD13!1","2018-03-01 16:33:08.162","2018-03-01 16:33:08.243778",NA,NA,NA,"PERSONALFIELD13","Range : [-8796092955191.00, 1117103813887433.00]","numeric","EQUIBEHAVIOR","[-8.796092955191E12, 1.117103813887433E15]","-8796092955191","1117103813887433","Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,680,1045,1,1725,680,1045,1725,1045,680,100,100,680,1045,1725,1725,100,1,1,0,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!PERSONALFIELD15!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!PERSONALFIELD15!1","2018-03-01 16:33:08.164","2018-03-01 16:33:08.243778",NA,NA,NA,"PERSONALFIELD15","Range : [1961.00, 2025.00]","numeric","EQUIBEHAVIOR","[1961.0, 1976.04>","1961.0","1976.04","Active",NA,NA,"2018-03-01 16:33:04.618",0.561633,680,1045,11,1725,680,1045,1725,167,94,15.98,13.82,94,167,261,261,15.13,1,0.913624,-1.237979,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!PERSONALFIELD15!2","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!PERSONALFIELD15!2","2018-03-01 16:33:08.164","2018-03-01 16:33:08.243778",NA,NA,NA,"PERSONALFIELD15","Range : [1961.00, 2025.00]","numeric","EQUIBEHAVIOR","[1976.04, 1979.08>","1976.04","1979.08","Active",NA,NA,"2018-03-01 16:33:04.618",0.561633,680,1045,11,1725,0,0,0,73,29,6.99,4.26,29,73,102,102,5.91,2,0.721237,-2.461204,NA
