"ModelID","Issue","Group","Name","Channel","Direction","Treatment","ConfigurationName","AppliesToClass","ActivePredictors","TotalPredictors","Negatives","Positives","ResponseCount","RelativeNegatives","RelativePositives","RelativeResponseCount","SnapshotTime","SuccessRate","Performance","Memory","PerformanceThreshold","CorrelationThreshold","Extension","PerformanceError","ModelVersion","FactoryUpdateTime"
"7ffc8c26-8473-5c8e-bcc3-48e5b162da7a","Sales","CreditCards","MasterCardWorld","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",24,89,483,30,513,NA,NA,NA,2021-06-01 14:15:05,NA,0.53269,NA,NA,NA,NA,0,"d407566e-ca97-5a0f-b2f0-0d9d01734b66",2021-06-01 14:26:27
"cb67c091-5a81-56f4-9845-71afa9c8076e","Sales","HomeLoans","FirstMortgageFHA","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",14,89,274,9,283,NA,NA,NA,2021-06-01 14:15:05,NA,0.665509,NA,NA,NA,NA,0,"5b6ab3f5-471e-5277-8090-cac0053cd8d0",2021-06-01 13:55:52
"ea0a225a-7d09-5d90-88f6-d0e8380d67cc","Sales","DepositAccounts","PremierChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,89,2456,971,3427,NA,NA,NA,2021-06-01 14:15:05,NA,0.52896,NA,NA,NA,NA,0,"03349fbe-8ce4-5477-a13a-dd9dd4f2d212",2021-06-01 13:56:41
"a8cde9d1-c720-537c-8fb8-8c59506bddfe","Sales","CreditCards","UPlusFinGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",38,89,2815,182,2997,NA,NA,NA,2021-06-01 14:15:05,NA,0.687343,NA,NA,NA,NA,0,"d6d1bd49-9624-5aaa-a3b2-abd03208aa9d",2021-06-01 14:25:58
"24f11deb-a6fa-59bf-b5f7-c61abffc9482","Sales","AutoLoans","AutoUsed84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,966,10,976,NA,NA,NA,2021-06-01 14:15:05,NA,0.5,NA,NA,NA,NA,0,"fbef3377-cc49-5a32-9100-3e4ec23f7cea",2021-06-01 14:24:57
"b5338016-1fee-5745-80ee-7bd6d51f2920","Sales","CreditCards","PaymentProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,384,20,404,NA,NA,NA,2021-06-01 14:15:05,NA,0.5,NA,NA,NA,NA,0,"1b403118-afb3-5176-a9c9-0db81e54ce79",2021-06-01 13:55:11
"c3f445b2-6037-5560-9f16-71a7259d2c2c","Sales","HomeLoans","FirstMortgage","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,2633,532,3165,NA,NA,NA,2021-06-01 14:15:05,NA,0.6427,NA,NA,NA,NA,0,"e09222a1-8c24-5a57-b135-9a600a77e123",2021-06-01 14:25:09
"692f453a-f825-5a90-ab40-f83cbb34b058","Sales","HomeLoans","FirstMortgageFloat","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,403,9,412,NA,NA,NA,2021-06-01 14:15:05,NA,0.684501,NA,NA,NA,NA,0,"b5133306-9d1c-5a17-bc5b-b8e1e73301f5",2021-06-01 14:25:25
"59f06605-5b39-57dd-945b-637a72fa9085","Sales","CreditCards","PlatinumRewardsCard","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,681,11,692,NA,NA,NA,2021-06-01 14:15:05,NA,0.600155,NA,NA,NA,NA,0,"3e896082-b311-521a-9c67-c7ec1ef5602c",2021-06-01 13:55:07
"b27d8eb5-7ff6-5706-ae90-6d61ce695f78","Sales","Bundles","PremiumBanking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",27,89,3949,81,4030,NA,NA,NA,2021-06-01 14:15:05,NA,0.597941,NA,NA,NA,NA,0,"a43990dd-2e5c-5b17-91cf-1c591030011a",2021-06-01 14:25:46
"b216413c-8c2e-5e1b-860b-07dfc69efa69","Sales","AutoLoans","AutoUsed36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,1194,112,1306,NA,NA,NA,2021-06-01 14:15:05,NA,0.54562,NA,NA,NA,NA,0,"f82da561-7ce6-55d3-977f-85ff4b317125",2021-06-01 14:26:31
"79e3f70f-dc6a-5bea-8006-02a6e91ad256","Sales","DepositAccounts","MoneyMarketSavingsAccount","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,867,15,882,NA,NA,NA,2021-06-01 14:15:05,NA,0.5,NA,NA,NA,NA,0,"63b014f7-9bb3-5194-9522-925e142e4f40",2021-06-01 14:26:31
"34f7d1b9-92f7-57dc-ab62-0de35dda0221","Services","Account","Services_ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,5652,192,5844,NA,NA,NA,2021-06-01 14:15:05,NA,0.691969,NA,NA,NA,NA,0,"097fd373-f4d0-5ee4-8802-e66d2050fd34",2021-06-01 14:26:02
"ab4592bc-df16-5372-86e7-0caea36ac877","Sales","CreditCards","UPlusFinPersonal","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,2775,41,2816,NA,NA,NA,2021-06-01 14:15:05,NA,0.608728,NA,NA,NA,NA,0,"2c78a4b5-0bcf-5c34-9df0-b371fcd6e669",2021-06-01 14:26:52
"4efdb97d-288d-518f-a3e0-8314bbd7f2a3","Sales","CreditCards","MasterCardGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,842,3,845,NA,NA,NA,2021-06-01 14:15:05,NA,0.5,NA,NA,NA,NA,0,"b89f782f-d1af-53c8-b1b2-aa06b722afdd",2021-06-01 14:27:16
"cffb1b5d-219e-5137-9036-4e2136be6a8f","Sales","DepositAccounts","PremierChecking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,2335,223,2558,NA,NA,NA,2021-06-01 14:15:05,NA,0.515855,NA,NA,NA,NA,0,"9a4e705c-2987-5a4d-98c8-d09d06384ad7",2021-06-01 13:56:57
"708be173-0f46-55ee-add6-6fdca447a70a","Sales","HomeLoans","FirstMortgageFiveOneARM","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",26,89,304,31,335,NA,NA,NA,2021-06-01 14:15:05,NA,0.633333,NA,NA,NA,NA,0,"e4559566-a139-5ecb-94b4-abbf12d6bdbf",2021-06-01 13:55:35
"98aeb30c-d896-51bd-b421-a650f0522335","Sales","CreditCards","IdentityTheftProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,653,10,663,NA,NA,NA,2021-06-01 14:15:05,NA,0.551734,NA,NA,NA,NA,0,"9daee9c2-6e6f-5a17-88bf-74581014ac0b",2021-06-01 13:56:12
"c4cd4c00-87bf-562e-9ab8-20af64a81757","Sales","DepositAccounts","RegularSaving","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,825,10,835,NA,NA,NA,2021-06-01 14:15:05,NA,0.630875,NA,NA,NA,NA,0,"352e2666-32f7-549b-892d-8ac29493c094",2021-06-01 13:56:45
"0469930e-8d83-5c81-ba28-a8ec488f8e4d","Sales","DepositAccounts","SeniorChecking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",25,89,2352,438,2790,NA,NA,NA,2021-06-01 14:15:05,NA,0.555558,NA,NA,NA,NA,0,"185a2c42-0afa-5606-86eb-808891be8f73",2021-06-01 14:25:25
"68e1d164-81e3-5da0-816c-0bbc3c20ac6c","Sales","AutoLoans","AutoNew84Months","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,1008,130,1138,NA,NA,NA,2021-06-01 14:15:05,NA,0.747482,NA,NA,NA,NA,0,"39d0ce42-2894-56f3-9cd1-e12ffc39d6ef",2021-06-01 13:55:39
"c29ffcfa-5210-5998-a826-f3a8db57c610","Sales","CreditCards","PaymentProtection","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",40,89,395,132,527,NA,NA,NA,2021-06-01 14:15:05,NA,0.570811,NA,NA,NA,NA,0,"a222ccac-90f6-52da-aabb-77aeb6338bbe",2021-06-01 13:56:00
"708f20ef-7ca1-58f4-9dfa-b7efb5342fcf","Sales","HomeLoans","FirstMortgageFiveOneARM","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,280,61,341,NA,NA,NA,2021-06-01 14:15:05,NA,0.557824,NA,NA,NA,NA,0,"f0d989ab-af98-5c60-8e69-978d9a89ad0c",2021-06-01 14:26:31
"f3afaa9b-d0d5-5be9-a3b9-9fdfc4847411","Sales","AutoLoans","AutoNew84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",31,89,879,53,932,NA,NA,NA,2021-06-01 14:15:05,NA,0.644734,NA,NA,NA,NA,0,"0c9ae81e-bcc6-5808-8928-b4317c1feb83",2021-06-01 13:56:29
"a75db3a2-fecc-5cc8-b75f-0a44447f9cca","Sales","AutoLoans","AutoUsed48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,1079,44,1123,NA,NA,NA,2021-06-01 14:15:05,NA,0.668319,NA,NA,NA,NA,0,"7d45a316-97ed-5849-8f98-a501c4e36e18",2021-06-01 14:27:24
"0b363d7f-68f8-5e9e-a843-40ca8849e05b","Sales","HomeLoans","FirstMortgageFiveOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,300,8,308,NA,NA,NA,2021-06-01 14:15:05,NA,0.532922,NA,NA,NA,NA,0,"3f68c12e-5b61-50ed-9c36-6798b6f87e80",2021-06-01 13:56:33
"a8cd5e12-5d10-5b62-95f6-c5bb6344a83a","Sales","DepositAccounts","SeniorChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",27,89,1871,458,2329,NA,NA,NA,2021-06-01 14:15:05,NA,0.547831,NA,NA,NA,NA,0,"6ead75ad-4b58-5395-9fa0-694bd3b947d7",2021-06-01 13:55:56
"30cc2c18-5852-581a-abaa-555bf46a3b9c","Services","Account","Services_ChannelAction_Template","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,5891,40,5931,NA,NA,NA,2021-06-01 14:15:05,NA,0.616212,NA,NA,NA,NA,0,"54ec66ae-993c-5abb-98e4-349fff238851",2021-06-01 14:27:12
"08ca1302-9fc0-57bf-9031-d4179d400493","Sales","Bundles","HomeOwners","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,3139,459,3598,NA,NA,NA,2021-06-01 14:15:05,NA,0.734753,NA,NA,NA,NA,0,"4cd6bf80-8317-51fd-8367-d86a86def19d",2021-06-01 13:56:37
"470485f7-3b20-58f7-a3aa-1f12c2bb99b7","Sales","HomeLoans","FirstMortgageFloat","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,345,1,346,NA,NA,NA,2021-06-01 14:15:05,NA,0.5,NA,NA,NA,NA,0,"072d0882-c49a-575f-bd3c-d35d7a388881",2021-06-01 14:25:46
"8e40882a-aacf-5f03-9be8-f833c7932da2","Sales","Bundles","PremiumBanking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,4052,80,4132,NA,NA,NA,2021-06-01 14:15:05,NA,0.640266,NA,NA,NA,NA,0,"e879419e-f223-59f7-a39e-473c0f3498f3",2021-06-01 14:24:45
"69a8e56f-6327-5a66-a9a3-9b0c106641ec","Sales","AutoLoans","AutoNew48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,4255,330,4585,NA,NA,NA,2021-06-01 14:15:05,NA,0.62497,NA,NA,NA,NA,0,"ddca4574-ac84-5f2f-9442-477ebcb8e185",2021-06-01 14:25:38
"d5e2f4b1-249a-58c0-8a2f-2d314eada5fe","Sales","AutoLoans","AutoUsed84Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,1037,39,1076,NA,NA,NA,2021-06-01 14:15:05,NA,0.617557,NA,NA,NA,NA,0,"c37cdbb8-69cf-5aad-9507-6cec501c4898",2021-06-01 14:26:23
"d6e132b6-ad92-5ece-8db5-b42d9d151f73","Sales","Bundles","SuperSaver","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,797,107,904,NA,NA,NA,2021-06-01 14:15:05,NA,0.628501,NA,NA,NA,NA,0,"6cd27f61-2f5c-54fa-91e3-3f4ba17095c3",2021-06-01 14:25:54
"277a2c48-8888-5b71-911e-443d52c9b50f","Sales","Bundles","HomeOwners","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,3551,429,3980,NA,NA,NA,2021-06-01 14:15:05,NA,0.752747,NA,NA,NA,NA,0,"2f6a4fed-aba2-5c94-8f45-9dacb28df319",2021-06-01 14:27:49
"bd70a915-697a-5d43-ab2c-53b0557c85a0","Sales","AutoLoans","AutoNew36Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,4640,8,4648,NA,NA,NA,2021-06-01 14:15:05,NA,0.536844,NA,NA,NA,NA,0,"dfa21612-8b39-502d-b4ad-70407fd1cbe7",2021-06-01 14:25:01
"602303a4-5243-523d-8964-473f3ea1200b","Sales","CreditCards","UPlusFinPersonal","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,2744,152,2896,NA,NA,NA,2021-06-01 14:15:05,NA,0.63007,NA,NA,NA,NA,0,"950a4a4b-dd97-592b-8ad1-fe45c3378bb8",2021-06-01 14:27:45
"320c4d01-43a5-510e-8fa8-1fc1bb4216da","Sales","Bundles","PremiumBanking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",26,89,4322,20,4342,NA,NA,NA,2021-06-01 14:15:05,NA,0.634385,NA,NA,NA,NA,0,"b29fd862-58d6-5e81-a22d-6e1ecb7a1591",2021-06-01 14:28:09
"0ad9da35-f171-5ab9-973f-1cc4b89b4e8f","Sales","Bundles","SuperSaver","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,939,87,1026,NA,NA,NA,2021-06-01 14:15:05,NA,0.721741,NA,NA,NA,NA,0,"200e5501-5773-5a41-b83f-3ef9cd7393de",2021-06-01 14:24:57
"e4ea7a89-c394-5014-ac26-34b8eee475bd","Sales","CreditCards","PaymentProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,439,128,567,NA,NA,NA,2021-06-01 14:15:05,NA,0.513117,NA,NA,NA,NA,0,"0e0c711f-57ac-50a2-8640-f610d5643c67",2021-06-01 14:25:50
"1be7cd72-741b-5d68-b148-c1af0142fd4a","Sales","CreditCards","VisaGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",26,89,653,21,674,NA,NA,NA,2021-06-01 14:15:05,NA,0.524312,NA,NA,NA,NA,0,"5f06e29e-930c-525f-8b79-19ac429d9dc6",2021-06-01 14:27:53
"bb02128b-d6df-52f3-9983-316f9fce47c7","Sales","CreditCards","PlatinumRewardsCard","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",14,89,785,2,787,NA,NA,NA,2021-06-01 14:15:05,NA,0.5,NA,NA,NA,NA,0,"5d2d5248-b322-5200-895d-2c5e0ab5416a",2021-06-01 14:29:27
"3c892256-f415-5408-905d-3158345b10bf","Sales","Bundles","StudentChoice","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",26,89,4091,73,4164,NA,NA,NA,2021-06-01 14:15:05,NA,0.612096,NA,NA,NA,NA,0,"973c869a-51d9-5c6f-b794-8bbafe9f49ed",2021-06-01 14:28:54
"081d0acf-bfc3-5c0a-abc4-29106252efb8","Sales","CreditCards","UPlusFinGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",38,89,2947,136,3083,NA,NA,NA,2021-06-01 14:15:05,NA,0.627666,NA,NA,NA,NA,0,"092580dc-df63-50a7-8564-633d961d7904",2021-06-01 14:29:27
"c4c1cff8-2879-51b8-8d08-cb961df94889","Sales","HomeLoans","FirstMortgageThreeOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,421,1,422,NA,NA,NA,2021-06-01 14:15:05,NA,0.5,NA,NA,NA,NA,0,"0e62c6a6-c731-5883-90c6-09771e0d7200",2021-06-01 14:25:50
"baae77a0-099a-5104-b7a9-b9b1a23290fc","Services","Customer","MissingContactInformation","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",31,89,4577,1098,5675,NA,NA,NA,2021-06-01 14:15:05,NA,0.625139,NA,NA,NA,NA,0,"fca7276a-c4a8-5b23-a607-42a4bb824439",2021-06-01 14:28:34
"1289c4af-1d3f-5265-9fe5-173e1ddaadc3","Sales","HomeLoans","FirstMortgageFHA","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,89,341,41,382,NA,NA,NA,2021-06-01 14:15:05,NA,0.529779,NA,NA,NA,NA,0,"fdc41dd6-2d1a-5534-a025-171ba539421a",2021-06-01 14:27:45
"17571d69-f802-5122-9bfe-6f3f4ef9073b","Sales","CreditCards","VisaGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",22,89,594,39,633,NA,NA,NA,2021-06-01 14:15:05,NA,0.549843,NA,NA,NA,NA,0,"cfeb6b69-7bd7-5d20-abec-c598aed65c72",2021-06-01 14:28:09
"4954d7a5-b75e-5c71-89d6-e8340feb5022","Sales","DepositAccounts","SeniorChecking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,2208,128,2336,NA,NA,NA,2021-06-01 14:15:05,NA,0.558299,NA,NA,NA,NA,0,"a0de53c5-a5f0-50dd-92f5-bb0f9372cd81",2021-06-01 14:27:57
"85d9dd89-93e5-55a0-b05f-e68bba9c97d1","Sales","CreditCards","MasterCardGold","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",13,89,689,3,692,NA,NA,NA,2021-06-01 14:15:05,NA,0.586466,NA,NA,NA,NA,0,"133bba93-3694-53b5-80b4-a2dca21d37b3",2021-06-01 14:26:27
"692f453a-f825-5a90-ab40-f83cbb34b058","Sales","HomeLoans","FirstMortgageFloat","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,403,9,412,NA,NA,NA,2021-06-01 14:42:04,NA,0.684501,NA,NA,NA,NA,0,"b5133306-9d1c-5a17-bc5b-b8e1e73301f5",2021-06-01 14:25:25
"f9fc995f-3f02-5e9e-8e22-b72909054f3a","Sales","AutoLoans","AutoNew36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",19,89,4941,35,4976,NA,NA,NA,2021-06-01 14:42:04,NA,0.627443,NA,NA,NA,NA,0,"707aebe9-1da4-55e4-9f08-154ee4476822",2021-06-01 14:29:15
"b27d8eb5-7ff6-5706-ae90-6d61ce695f78","Sales","Bundles","PremiumBanking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",27,89,3949,81,4030,NA,NA,NA,2021-06-01 14:42:04,NA,0.597941,NA,NA,NA,NA,0,"a43990dd-2e5c-5b17-91cf-1c591030011a",2021-06-01 14:25:46
"b216413c-8c2e-5e1b-860b-07dfc69efa69","Sales","AutoLoans","AutoUsed36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,1194,112,1306,NA,NA,NA,2021-06-01 14:42:04,NA,0.54562,NA,NA,NA,NA,0,"f82da561-7ce6-55d3-977f-85ff4b317125",2021-06-01 14:26:31
"7ffc8c26-8473-5c8e-bcc3-48e5b162da7a","Sales","CreditCards","MasterCardWorld","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",24,89,483,30,513,NA,NA,NA,2021-06-01 14:42:04,NA,0.53269,NA,NA,NA,NA,0,"d407566e-ca97-5a0f-b2f0-0d9d01734b66",2021-06-01 14:26:27
"26dda9e0-34a2-5e0a-8ee2-fd0c39de729e","Sales","CreditCards","ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,683,48,731,NA,NA,NA,2021-06-01 14:42:04,NA,0.685954,NA,NA,NA,NA,0,"b9309280-fb94-5b9a-b6a5-821a7a9e9f66",2021-06-01 14:29:48
"a8cde9d1-c720-537c-8fb8-8c59506bddfe","Sales","CreditCards","UPlusFinGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",38,89,2815,182,2997,NA,NA,NA,2021-06-01 14:42:04,NA,0.687343,NA,NA,NA,NA,0,"d6d1bd49-9624-5aaa-a3b2-abd03208aa9d",2021-06-01 14:25:58
"c8a529fb-9d2c-5069-a50f-42ee1ea9341a","Services","Account","IncreaseYourCreditLine","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,5510,240,5750,NA,NA,NA,2021-06-01 14:42:04,NA,0.582666,NA,NA,NA,NA,0,"e5a8c9ca-6793-5f96-890c-09b665892d1e",2021-06-01 14:28:30
"b5338016-1fee-5745-80ee-7bd6d51f2920","Sales","CreditCards","PaymentProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",22,89,435,22,457,NA,NA,NA,2021-06-01 14:42:04,NA,0.5,NA,NA,NA,NA,0,"4508c4ea-05c9-537c-a404-ca06361a27bf",2021-06-01 14:27:57
"ea0a225a-7d09-5d90-88f6-d0e8380d67cc","Sales","DepositAccounts","PremierChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",21,89,2812,1097,3909,NA,NA,NA,2021-06-01 14:42:04,NA,0.523124,NA,NA,NA,NA,0,"03c56726-81c0-59bb-ae16-2eef4ef91688",2021-06-01 14:29:31
"5ca51e1e-49f0-58d2-8ab7-4a0ccbb326fd","Sales","DepositAccounts","RegularSaving","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,1026,75,1101,NA,NA,NA,2021-06-01 14:42:04,NA,0.513212,NA,NA,NA,NA,0,"5abe937e-bc5a-55ab-8ef8-d922fec6838b",2021-06-01 14:48:59
"84107ad6-c998-5377-b0d0-e02be2a8d768","Sales","AutoLoans","AutoUsed60Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",37,89,1069,45,1114,NA,NA,NA,2021-06-01 14:42:04,NA,0.653297,NA,NA,NA,NA,0,"d995219a-8a0e-5a57-9994-333e4f64ea68",2021-06-01 14:27:41
"24f11deb-a6fa-59bf-b5f7-c61abffc9482","Sales","AutoLoans","AutoUsed84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",6,89,1093,12,1105,NA,NA,NA,2021-06-01 14:42:04,NA,0.5,NA,NA,NA,NA,0,"66860f49-e50c-5c3a-9639-17844232561b",2021-06-01 14:49:03
"9e9e8c2e-6d19-538c-8e7b-a73070717ecf","Sales","CreditCards","MasterCardGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,722,18,740,NA,NA,NA,2021-06-01 14:42:04,NA,0.569619,NA,NA,NA,NA,0,"bf9df087-d19a-5cd0-8e7e-b83edf29fed4",2021-06-01 14:28:26
"59f06605-5b39-57dd-945b-637a72fa9085","Sales","CreditCards","PlatinumRewardsCard","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,788,11,799,NA,NA,NA,2021-06-01 14:42:04,NA,0.587667,NA,NA,NA,NA,0,"60e04909-9dc4-5bfe-9ea6-08acf4cee85f",2021-06-01 14:27:53
"cb67c091-5a81-56f4-9845-71afa9c8076e","Sales","HomeLoans","FirstMortgageFHA","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",14,89,320,10,330,NA,NA,NA,2021-06-01 14:42:04,NA,0.636148,NA,NA,NA,NA,0,"5fa93cb6-3d70-5db2-a699-5224ec2fea4c",2021-06-01 14:28:38
"cc9b9b1b-c2f9-5e8c-a54a-f13e0559ebd6","Sales","CreditCards","IdentityTheftProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,716,2,718,NA,NA,NA,2021-06-01 14:42:04,NA,0.5,NA,NA,NA,NA,0,"b678c161-4a5b-5ff9-9656-63c8e6462667",2021-06-01 14:28:34
"95ae0f10-297a-5c01-94d8-914bb89df969","Sales","DepositAccounts","MoneyMarketSavingsAccount","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,873,92,965,NA,NA,NA,2021-06-01 14:42:04,NA,0.5,NA,NA,NA,NA,0,"7ecb516c-db8a-5902-b6e9-ebbe8c23405e",2021-06-01 14:26:52
"c3f445b2-6037-5560-9f16-71a7259d2c2c","Sales","HomeLoans","FirstMortgage","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,2633,532,3165,NA,NA,NA,2021-06-01 14:42:04,NA,0.6427,NA,NA,NA,NA,0,"e09222a1-8c24-5a57-b135-9a600a77e123",2021-06-01 14:25:09
"470485f7-3b20-58f7-a3aa-1f12c2bb99b7","Sales","HomeLoans","FirstMortgageFloat","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",13,89,400,2,402,NA,NA,NA,2021-06-01 14:42:04,NA,0.5,NA,NA,NA,NA,0,"8a10755f-6224-5742-b8a7-1473a10ce5b7",2021-06-01 14:49:56
"4efdb97d-288d-518f-a3e0-8314bbd7f2a3","Sales","CreditCards","MasterCardGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,842,3,845,NA,NA,NA,2021-06-01 14:42:04,NA,0.5,NA,NA,NA,NA,0,"b89f782f-d1af-53c8-b1b2-aa06b722afdd",2021-06-01 14:27:16
"602303a4-5243-523d-8964-473f3ea1200b","Sales","CreditCards","UPlusFinPersonal","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,2744,152,2896,NA,NA,NA,2021-06-01 14:42:04,NA,0.63007,NA,NA,NA,NA,0,"950a4a4b-dd97-592b-8ad1-fe45c3378bb8",2021-06-01 14:27:45
"0b363d7f-68f8-5e9e-a843-40ca8849e05b","Sales","HomeLoans","FirstMortgageFiveOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,345,9,354,NA,NA,NA,2021-06-01 14:42:04,NA,0.525235,NA,NA,NA,NA,0,"524d8032-ccbc-5bb8-a495-afd917f62c37",2021-06-01 14:29:23
"320c4d01-43a5-510e-8fa8-1fc1bb4216da","Sales","Bundles","PremiumBanking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",26,89,4322,20,4342,NA,NA,NA,2021-06-01 14:42:04,NA,0.634385,NA,NA,NA,NA,0,"b29fd862-58d6-5e81-a22d-6e1ecb7a1591",2021-06-01 14:28:09
"79e3f70f-dc6a-5bea-8006-02a6e91ad256","Sales","DepositAccounts","MoneyMarketSavingsAccount","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,867,15,882,NA,NA,NA,2021-06-01 14:42:04,NA,0.5,NA,NA,NA,NA,0,"63b014f7-9bb3-5194-9522-925e142e4f40",2021-06-01 14:26:31
