"pxObjClass","pyBinResponseCountPercentage","pyContents","pyZRatio","pyModelID","pyRelativePositives","pyBinType","pyRelativeResponseCount","pyBinSymbol","pyPredictorName","pyBinPositivesPercentage","pyBinNegatives","pyBinNegativesPercentage","pyRelativeBinPositives","pyType","pyPerformance","pyResponseCount","pyBinIndex","pyLift","pySnapshotTime","pxInsName","pyRelativeBinResponseCount","pyTotalBins","pxSaveDateTime","pyNegatives","pyPositives","pyEntryType","pzInsKey","pyBinPositives","pyRelativeBinNegatives","pyRelativeNegatives","pyBinResponseCount","pxCommitDateTime","pyBinLowerBound","pyBinUpperBound"
"Data-Decision-ADM-PredictorBinningSnapshot",70.72,"Range : [-1125899906842554.25, 1125899906842694.75]",-1.835858,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[70.25, 2.81474976717675E12>","GEOFIELD12",70.01,3028.214147,71.7,4043.886693,"numeric",0.508752,10000,2,0.989927,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD12!2",7072.10084,3,"20210201T063218.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD12!2",4043.886693,3028.214147,0,7072.10084,"20210201T115042.532 GMT",70.25,2814749767176.75
"Data-Decision-ADM-PredictorBinningSnapshot",17.54,"Range : [-1125899906842554.25, 1125899906842694.75]",1.031734,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[2.81474976717675E12, 1.1258999068426948E15]","GEOFIELD12",17.87,721.33672,17.08,1032.233133,"numeric",0.508752,10000,3,1.019078,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD12!3",1753.569853,3,"20210201T063218.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD12!3",1032.233133,721.33672,0,1753.569853,"20210201T115042.532 GMT",2814749767176.75,1125899906842695
"Data-Decision-ADM-PredictorBinningSnapshot",100,"Range : [-1125860280338419.00, 1125939533346829.00]",0,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"[-1.125860280338419E15, 1.125939533346829E15]","GEOFIELD13",100,4223.733314,100,5776.266686,"numeric",0.5,10000,1,1,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD13!1",10000,1,"20210201T063218.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD13!1",5776.266686,4223.733314,4223.733314,10000,"20210201T115042.532 GMT",-1125860280338419,1125939533346829
"Data-Decision-ADM-PredictorBinningSnapshot",27.94,"Range : [16755.71, 17011.71]",0.446587,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"[16755.70804398148, 16824.50804398148>","GEOFIELD14",28.11,1170.248182,27.71,1623.818138,"numeric",0.511119,10000,1,1.006128,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD14!1",2794.06632,5,"20210201T064235.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD14!1",1623.818138,1170.248182,4223.733314,2794.06632,"20210201T115042.532 GMT",16755.7080439815,16824.5080439815
"Data-Decision-ADM-PredictorBinningSnapshot",13.09,"Range : [16755.71, 17011.71]",-1.377876,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[16824.50804398148, 16836.02804398148>","GEOFIELD14",12.69,576.090313,13.64,733.238914,"numeric",0.511119,10000,2,0.969504,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD14!2",1309.329227,5,"20210201T064235.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD14!2",733.238914,576.090313,0,1309.329227,"20210201T115042.532 GMT",16824.5080439815,16836.0280439815
"Data-Decision-ADM-PredictorBinningSnapshot",22.09,"Range : [16755.71, 17011.71]",0.565457,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[16836.02804398148, 16854.588043981483>","GEOFIELD14",22.29,921.429277,21.82,1287.52175,"numeric",0.511119,10000,3,1.00907,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD14!3",2208.951027,5,"20210201T064235.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD14!3",1287.52175,921.429277,0,2208.951027,"20210201T115042.532 GMT",16836.0280439815,16854.5880439815
"Data-Decision-ADM-PredictorBinningSnapshot",6.22,"Range : [16755.71, 17011.71]",1.593849,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[16854.588043981483, 16859.388043981482>","GEOFIELD14",6.55,243.877712,5.77,378.124317,"numeric",0.511119,10000,4,1.052436,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD14!4",622.002029,5,"20210201T065251.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD14!4",378.124317,243.877712,0,622.002029,"20210201T115042.532 GMT",16854.5880439815,16859.3880439815
"Data-Decision-ADM-PredictorBinningSnapshot",30.66,"Range : [16755.71, 17011.71]",-0.75621,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[16859.388043981482, 17011.70804398148]","GEOFIELD14",30.36,1312.087829,31.06,1753.563568,"numeric",0.511119,10000,5,0.990265,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD14!5",3065.651397,5,"20210201T065251.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD14!5",1753.563568,1312.087829,0,3065.651397,"20210201T115042.532 GMT",16859.3880439815,17011.7080439815
"Data-Decision-ADM-PredictorBinningSnapshot",15.1,"Range : [1950.00, 2078.00]",-0.591163,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"[1950.0, 1976.08>","GEOFIELD15",14.92,648.247811,15.35,861.729611,"numeric",0.512867,10000,1,0.987992,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!1",1509.977423,9,"20210201T070307.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!1",861.729611,648.247811,4223.733314,1509.977423,"20210201T115042.532 GMT",1950,1976.08
"Data-Decision-ADM-PredictorBinningSnapshot",6.81,"Range : [1950.00, 2078.00]",1.327984,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[1976.08, 1979.12>","GEOFIELD15",7.09,271.043866,6.42,409.500081,"numeric",0.512867,10000,2,1.041719,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!2",680.543947,9,"20210201T070307.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!2",409.500081,271.043866,0,680.543947,"20210201T115042.532 GMT",1976.08,1979.12
"Data-Decision-ADM-PredictorBinningSnapshot",8.46,"Range : [1950.00, 2078.00]",-0.849536,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[1979.12, 1983.12>","GEOFIELD15",8.25,368.954551,8.74,476.819589,"numeric",0.512867,10000,3,0.976006,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!3",845.77414,9,"20210201T070307.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!3",476.819589,368.954551,0,845.77414,"20210201T115042.532 GMT",1979.12,1983.12
"Data-Decision-ADM-PredictorBinningSnapshot",15.51,"Range : [1950.00, 2078.00]",0.358825,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[1983.12, 1990.16>","GEOFIELD15",15.62,648.782616,15.36,902.432805,"numeric",0.512867,10000,4,1.007153,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!4",1551.215421,9,"20210201T070307.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!4",902.432805,648.782616,0,1551.215421,"20210201T115042.532 GMT",1983.12,1990.16
"Data-Decision-ADM-PredictorBinningSnapshot",8.83,"Range : [1950.00, 2078.00]",-0.823737,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[1990.16, 1994.16>","GEOFIELD15",8.63,384.642254,9.11,498.589618,"numeric",0.512867,10000,5,0.977285,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!5",883.231872,9,"20210201T070307.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!5",498.589618,384.642254,0,883.231872,"20210201T115042.532 GMT",1990.16,1994.16
"Data-Decision-ADM-PredictorBinningSnapshot",21.22,"Range : [1950.00, 2078.00]",0.255382,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[1994.16, 2004.08>","GEOFIELD15",21.31,891.114977,21.1,1230.869332,"numeric",0.512867,10000,6,1.004205,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!6",2121.984309,9,"20210201T071323.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!6",1230.869332,891.114977,0,2121.984309,"20210201T115042.532 GMT",1994.16,2004.08
"Data-Decision-ADM-PredictorBinningSnapshot",8.48,"Range : [1950.00, 2078.00]",-0.935739,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[2004.08, 2008.08>","GEOFIELD15",8.26,371.294718,8.79,477.148265,"numeric",0.512867,10000,7,0.973606,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!7",848.442982,9,"20210201T071323.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!7",477.148265,371.294718,0,848.442982,"20210201T115042.532 GMT",2004.08,2008.08
"Data-Decision-ADM-PredictorBinningSnapshot",8.5,"Range : [1950.00, 2078.00]",0.365246,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[2008.08, 2012.08>","GEOFIELD15",8.59,354.003997,8.38,496.018171,"numeric",0.512867,10000,8,1.01023,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!8",850.022168,9,"20210201T071323.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!8",496.018171,354.003997,0,850.022168,"20210201T115042.532 GMT",2008.08,2012.08
"Data-Decision-ADM-PredictorBinningSnapshot",7.09,"Range : [1950.00, 2078.00]",1.089702,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[2012.08, 2078.0]","GEOFIELD15",7.33,285.648524,6.76,423.159214,"numeric",0.512867,10000,9,1.033542,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!9",708.807738,9,"20210201T071323.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD15!9",423.159214,285.648524,0,708.807738,"20210201T115042.532 GMT",2012.08,2078
"Data-Decision-ADM-PredictorBinningSnapshot",10.7,"Range : [-15.00, 17.00]",4.379436,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"[-15.0, 0.03999999999999915>","GEOFIELD2",11.84,386.293281,9.15,683.687108,"numeric",0.528443,10000,1,1.106202,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD2!1",1069.980389,5,"20210201T072340.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD2!1",683.687108,386.293281,4223.733314,1069.980389,"20210201T115042.532 GMT",-15,0.0399999999999991
"Data-Decision-ADM-PredictorBinningSnapshot",10.79,"Range : [-15.00, 17.00]",3.157672,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[0.03999999999999915, 1.0399999999999991>","GEOFIELD2",11.62,408.01583,9.66,671.073817,"numeric",0.528443,10000,2,1.076628,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD2!2",1079.089647,5,"20210201T072340.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD2!2",671.073817,408.01583,0,1079.089647,"20210201T115042.532 GMT",0.0399999999999991,1.04
"Data-Decision-ADM-PredictorBinningSnapshot",17.59,"Range : [-15.00, 17.00]",-0.232271,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[1.0399999999999991, 3.039999999999999>","GEOFIELD2",17.52,747.464422,17.7,1011.86381,"numeric",0.528443,10000,3,0.995699,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD2!3",1759.328232,5,"20210201T072340.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD2!3",1011.86381,747.464422,0,1759.328232,"20210201T115042.532 GMT",1.04,3.04
"Data-Decision-ADM-PredictorBinningSnapshot",25.68,"Range : [-15.00, 17.00]",-1.601309,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[3.039999999999999, 6.039999999999999>","GEOFIELD2",25.08,1119.454845,26.5,1448.906379,"numeric",0.528443,10000,4,0.976646,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD2!4",2568.361224,5,"20210201T072340.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD2!4",1448.906379,1119.454845,0,2568.361224,"20210201T115042.532 GMT",3.04,6.04
"Data-Decision-ADM-PredictorBinningSnapshot",35.23,"Range : [-15.00, 17.00]",-3.144533,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[6.039999999999999, 17.0]","GEOFIELD2",33.94,1562.504936,36.99,1960.735572,"numeric",0.528443,10000,5,0.963451,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD2!5",3523.240508,5,"20210201T072340.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD2!5",1960.735572,1562.504936,0,3523.240508,"20210201T115042.532 GMT",6.04,17
"Data-Decision-ADM-PredictorBinningSnapshot",56.26,"Range : [0.00, 2.00]",8.307776,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"[0.0, 0.0025>","GEOFIELD3",59.78,2172.619412,51.44,3452.930331,"numeric",0.541698,10000,1,1.062614,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD3!1",5625.549743,2,"20210201T073356.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD3!1",3452.930331,2172.619412,4223.733314,5625.549743,"20210201T115042.532 GMT",0,0.0025
"Data-Decision-ADM-PredictorBinningSnapshot",43.74,"Range : [0.00, 2.00]",-8.307776,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[0.0025, 2.0]","GEOFIELD3",40.22,2051.113902,48.56,2323.336355,"numeric",0.541698,10000,2,0.919478,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD3!2",4374.450257,2,"20210201T073356.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD3!2",2323.336355,2051.113902,0,4374.450257,"20210201T115042.532 GMT",0.0025,2
"Data-Decision-ADM-PredictorBinningSnapshot",53.65,"Range : [0.00, 2.00]",4.718703,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"[0.0, 0.0025>","GEOFIELD4",55.66,2149.939319,50.9,3215.336039,"numeric",0.523816,10000,1,1.037498,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD4!1",5365.275358,2,"20210201T073356.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD4!1",3215.336039,2149.939319,4223.733314,5365.275358,"20210201T115042.532 GMT",0,0.0025
"Data-Decision-ADM-PredictorBinningSnapshot",46.35,"Range : [0.00, 2.00]",-4.718703,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"[0.0025, 2.0]","GEOFIELD4",44.34,2073.793995,49.1,2560.930648,"numeric",0.523816,10000,2,0.956592,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD4!2",4634.724642,2,"20210201T073356.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD4!2",2560.930648,2073.793995,0,4634.724642,"20210201T115042.532 GMT",0.0025,2
"Data-Decision-ADM-PredictorBinningSnapshot",46.66,"No. symbols = 2",-5.76261,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"True","GEOFIELD5",44.2,2112.685854,50.02,2553.262352,"symbolic",0.529084,10000,1,0.947345,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD5!1",4665.948207,2,"20210201T074412.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD5!1",2553.262352,2112.685854,4223.733314,4665.948207,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",53.34,"No. symbols = 2",5.76261,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"False","GEOFIELD5",55.8,2111.047459,49.98,3223.004334,"symbolic",0.529084,10000,2,1.04606,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD5!2",5334.051793,2,"20210201T074412.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD5!2",3223.004334,2111.047459,0,5334.051793,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",44.29,"No. symbols = 2",-7.748532,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"True","GEOFIELD6",41.01,2060.920559,48.79,2368.575089,"symbolic",0.538943,10000,1,0.925733,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD6!1",4429.495647,2,"20210201T074412.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD6!1",2368.575089,2060.920559,4223.733314,4429.495647,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",55.71,"No. symbols = 2",7.748532,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"EQUIBEHAVIOR",0,"False","GEOFIELD6",58.99,2162.812755,51.21,3407.691598,"symbolic",0.538943,10000,2,1.059055,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD6!2",5570.504353,2,"20210201T074412.564 GMT",4223.733314,5776.266686,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD6!2",3407.691598,2162.812755,0,5570.504353,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",92.09,"No. symbols = 201",-0.160879,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"EQUIBEHAVIOR",10000,"Remaining symbols","GEOFIELD7",92.05,3891.762512,92.14,5317.198323,"symbolic",0.500439,10000,1,0.999597,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD7!1",9208.960834,2,"20210201T075428.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD7!1",5317.198323,3891.762512,4223.733314,9208.960834,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",7.91,"No. symbols = 201",0.160879,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",0,"RESIDUAL",0,"aD, pz, rB, rS, QS, AC, ad, rY, bR, Qd, Qh, sJ, ax, sL, Qm, RN, rr, rt, Ac, cE, Qt, Aj, cL, cP, BQ, Rb, BS, BU, BW, cX, tM, dB, Rq, Ba, tT, tV, CE, Ru, Be, sw, cg, Rx, dJ, dL, CR, td, Bu, dW, cy, uN, da, DB, Sr, TY, DJ, Sz, dr, vF, dx, vK, eb, us,...","GEOFIELD7",7.95,331.970802,7.86,459.068364,"symbolic",0.500439,10000,2,1.00469,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD7!2",791.039166,2,"20210201T075428.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD7!2",459.068364,331.970802,0,791.039166,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",100,"No. symbols = 52",0,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"RESIDUAL",10000,"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z","GEOFIELD8",100,4223.733314,100,5776.266686,"symbolic",0.5,10000,1,1,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD8!1",10000,1,"20210201T075428.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD8!1",5776.266686,4223.733314,4223.733314,10000,"20210201T115042.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",100,"No. symbols = 52",0,"929eaf21-34b2-5f2b-8d70-fed3b37a1f51",5776.266686,"RESIDUAL",10000,"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z","GEOFIELD9",100,4223.733314,100,5776.266686,"symbolic",0.5,10000,1,1,,"929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD9!1",10000,1,"20210201T080445.564 GMT",4223.733314,5776.266686,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 929EAF21-34B2-5F2B-8D70-FED3B37A1F51!20180316T134939.916 GMT!GEOFIELD9!1",5776.266686,4223.733314,4223.733314,10000,"20210201T115042.532 GMT",,
